foodchain_id,foodchain
1105,British Pantry LTD
1106,Habibi Diner
1107,Papas Breakfast Nook
1108,Four Eleven West to Go
1109,Countrie Eatery
1110,Jimmy John's Boyton Beach
1111,EL Indio II
1112,JJ Fish and Chicken
1113,Great Wall Of China Restaurant
1114,Big Billy's Burger Joint
1115,Kalapaki Beach Hut
1116,Jims Fat Burger
1117,Saladfarm
1118,King House Chinese Restaurant
1119,"Charton Management, Inc."
1120,b.good
1121,Bigham's Smokehouse
1122,Sundae House
1123,Gentile's Bakery - Deli - Catering
1124,Breakingbread Cafe
1125,Einstein Bros Bagels
1126,Oriental Inn
1127,CAN-AM Pizza
1128,Foster's Grille
1129,Banana Cabana
1130,Taco John's
1131,Taco Mayo
1132,Bon Appetit
1133,Browns Diner
1134,Larry's Dawg House
1135,Rallys
1136,AW
1137,George's Gyros Spot
1138,Blaze Pizza
1139,Nationwide Freezer Meats
1140,Primo's Pizza
1141,Krystal Burgers
1142,Rick's Drive In Out
1143,Stefano's Pizzeria
1144,Genji Go
1145,Pilot Butte Drive In
1146,Bamboo Wok
1147,Capriotti's Sandwich Shop
1148,Chicken Express of Conway
1149,Royles Gourmet
1150,El Charro Mexican Restaurant
1151,Taco del Mar
1152,Frisch's Big Boy Restaurant
1153,Boulder River Pizza Subs
1154,Apollo Burgers
1155,Albee's Ny Gyros
1156,Hong Kong Restaurant
1157,Tam's Burgers
1158,Lees Kitchen
1159,Hardee's Restaurant
1160,Angelinas Pizza
1161,DQ Grill Chill
1162,Wawa
1163,Restaurant 11
1164,Tamolly's Mexican Restaurant
1165,Kretch's Restaurant
1166,Dawson's Burgers Wings Fries
1167,Whataburger
1168,Carl's Jr.
1169,KFC/Long John Silvers
1170,Sup Dogs
1171,King Tut Drive-In
1172,CULVER'S
1173,Marks Hot Dogs
1174,Top China Buffet
1175,Chick-Fil-A
1176,Pizza Pipeline
1177,Thrasher's French Fries
1178,Cafe Stephanie
1179,Fit Food Express LLC
1180,Mai-Tai Restaurant
1181,Casper Fry
1182,Boston Pizza
1183,Heroes American Grille
1184,IL Granaio
1185,La Taqueria De Ramiro
1186,Five Guys
1187,Hamburger Heaven
1188,Shake Shack
1189,Gilligan's Steamer Raw Bar
1190,OTB Delight Cafe
1191,Bill's Seafood Restaurant
1192,King of Wings
1193,The Extreme Pita
1194,Treats Treasures
1195,Tim Hortons
1196,TacoTime
1197,Latah Bistro
1198,Polar Queen Drive Inn
1199,Church's Chicken
1200,Albee's NY Gyros
1201,Johnson's Popcorn
1202,TheMINT Gastropub
1203,Jacopetti's Catering
1204,Massey's Pizza
1205,Little Caesar's Pizza
1206,Sorrento's Restaurant
1207,Penn Station East Coast Subs
1208,Wing King Of Fletcher
1209,Grecian Steak House
1210,Yummy Chinese Restaurant
1211,King Neptune's Seafood Restaurant
1212,Walmart Supercenter
1213,Mr. Hero
1214,PopN Brew Drive Thru
1215,Chilly Willy's
1216,McDonalds
1217,Mrs Fields
1218,"Ogawa's Wicked Sushi, Burgers And Bowls"
1219,Freddys Frozen Custard Steakburgers
1220,Dairy Queen Grill & Chill
1221,Mc Donald's
1222,Evangelo's Restaurant
1223,Gyros King Subs & Salads
1224,Del Taco
1225,Chet's East
1226,Gulf Island Grill
1227,Fazolis
1228,Nation's Giant Hamburgers & Great Pies
1229,My Daddy's Pizza & Grille
1230,Hong Kong Inn
1231,W.G. Grinders
1232,Eddy's Chinese American Restaurant
1233,Jamba Juice
1234,Sunflower Cafe
1235,Aw Restaurants
1236,Gyros Express
1237,Schlotzsky's
1238,Boca Burger House
1239,House Of China
1240,Sus Hi Eatstation
1241,China Bell Restaurant
1242,Cosmic Cantina
1243,Rancho Viejo
1244,Alfonsos Pizza
1245,Peking Chinese Restaurant
1246,Big Island Pizza
1247,Miguel's Tacos
1248,Magic Foods
1249,Ivan's Restaurant
1250,PepperJax Grill
1251,Toppers Pizza
1252,Tonelli's Takeout
1253,Dimitri's Greek Italian
1254,Next Level Burger
1255,Smoothie King
1256,Auntie Anne's Pretzels
1257,RUNZA
1258,Colonel Sanders Fried Chicken
1259,Dreamland Bar B Que
1260,Ramen Halu
1261,Order-In
1262,Wild Willy's
1263,Pietro's Pizza & Gallery of Games
1264,Adobe Cantina Salsa
1265,Horizon's Hamburger Palace
1266,5th Street Diner
1267,Hong's Garden Restaurant
1268,Fatt Chicks Burgers
1269,Mata Mediterranean Grill
1270,QDOBA Mexican Eats
1271,Shell
1272,Rockne's
1273,Slice Of Life
1274,Mandarin Garden
1275,Maglio's Pizza
1276,Gyro Wrap
1277,Hot Wing Express
1278,Flying J
1279,Fratellos Hot Dogs
1280,Blimpie
1281,Bob's Burgers Brew
1282,Oberweis Ice Cream and Dairy Store
1283,Corral Drive In
1284,Subway Meadows Park SC
1285,Breadeaux Pizza
1286,Mollys Diner
1287,Islands Restaurant
1288,Taco Bob's
1289,Harvester Restaurant
1290,Pizza Pub Italian Restaurant and Pizzeria
1291,Fajita Grill
1292,Family Carry Out
1293,Petro's Chili & Chips
1294,Cafe Paris
1295,L L Hawaiian Barbeque
1296,Long John Silver's
1297,Bob's Dogs
1298,Chicken Kitchen
1299,Highway Caf
1300,Lin's Asian Bistro
1301,Yeck Family Drive-In Restaurant
1302,Connie's Cantina
1303,Gyro Stop
1304,Sara's Too
1305,Krystal
1306,The Swinging Door
1307,Umami Burger
1308,Jade's Chinese Restaurant
1309,900 Degrees Pizza
1310,Kimono Japanese Restaurant
1311,Dairy Freeze
1312,Park N Shop
1313,Moby Dick
1314,Lola's Cafe At King's Landing
1315,Hardee's
1316,Salsa Fresh Mexican Grill
1317,Dick's Drive-In
1318,Lok Yaun Restaurant
1319,Sheung Garden
1320,The Original Hot Dog Factory
1321,Ocean Beach Roasters
1322,Mikes Hot Dogs & Hamburgers
1323,Cafe Morocco
1324,Big Ross Hoagies
1325,Yoshinoya
1326,Fuku
1327,ZZA Pizza + Salad
1328,STEAK 'N SHAKE
1329,El Burrito Loco
1330,China Bowl Take Out Restaurant
1331,Arby's - Closed
1332,Puerto Vallarta Restaurant
1333,Grande Italian Restaurant
1334,Boston Burger Company
1335,Little Big Burger
1336,Nuevo Vallarta
1337,Caribbean Express Restaurant
1338,Charo Chicken
1339,Da Vita San Jose Pd Dialysis
1340,7-Eleven
1341,Roanoker Restaurant Inc
1342,Larkfield Shopping Center
1343,Popeye's Louisiana Kitchen
1344,Health Camp
1345,Gourmet Grill
1346,Mod Pizza
1347,Rupes Burgers
1348,Ritters Frozen Custard
1349,Crispy Chicken
1350,Poki Roll
1351,Piada Italian Street Food
1352,Backyard Burgers
1353,El Ranchito Taco Shop
1354,Krystal - Closed
1355,Mr GS Coffee Shop
1356,House of Lee
1357,Town House Drive-In Restaurant
1358,Sarafino's Pasta Pizza
1359,Urban Burger Bar
1360,AW All-American Food
1361,Blooming Flavors
1362,Char Grill 1
1363,Zappo's Pizza
1364,Leone's Italian Restaurants
1365,Nothing But Noodles
1366,Mason's Famous Lobster Rolls
1367,The Purple Bowl
1368,Mike's Drive-Up
1369,Los Burritos LLC
1370,Cousins Seafood Bento
1371,Pizza Barn
1372,Guthrie's
1373,Papa Gino's
1374,Hardee's - Loris:
1375,Arctic Circle
1376,B&D Burgers
1377,Pizzamania
1378,Wings To Go
1379,Roche Bros.
1380,Sesame Burgers & Beer
1381,Lava Burgers And Wings
1382,Keoki's
1383,Chinese Thai To Go
1384,Everything To Go
1385,Bogey's
1386,Lemon Tree Mediterranean Grill
1387,Shaggy's Burgers Tacos
1388,Giant Orange
1389,Hana Japanese Hibachi & Sushi Bar
1390,Dairy Queen (Treat)
1391,Einstein Bros. Bagels - Closed
1392,Cornucopia
1393,McAlisters Deli
1394,Braum's Ice Cream and Dairy Store
1395,Quizno's
1396,Panda North
1397,Missouri Hick Barbeque
1398,Krispy's Fried Chicken Seafood
1399,Isabellas Pizzeria
1400,Sheetz
1401,Manny's Restaurant
1402,Crazy Pho Cajun
1403,Cafe Italiano
1404,Whataburger Of East Texas Corporate
1405,LL Hawaiian Barbecue
1406,Melvin's Hamburgers & Hot Dogs
1407,Hon Lin Restaurant
1408,Fireplace Restaurant Lounge
1409,Baja Bar Grill
1410,Subway Sandwiches
1411,Husky Deli Catering
1412,Picnic Basket
1413,Great China
1414,Roly Poly
1415,Potbelly Sandwich Works
1416,Fat Mermaid
1417,Togo's Sandwiches
1418,"Kadaydle's - Subs, Salads More"
1419,USA Subs Grill
1420,Louisiana Fried Chicken
1421,Papa Gyros
1422,House Of Kobe
1423,Pizza Mill
1424,Bay Harbor
1425,Peking Chinese Restaurants
1426,Low Chinese American Restaurant
1427,Ak Buffet
1428,Bojangles Famous Chicken n Biscuits
1429,Abruzzi Pizza
1430,Wings Ole'
1431,Banyans On The Ridge
1432,Tom's Drive-In
1433,Dolly's Cafe
1434,Rudino's Pizza & Grinders
1435,Sonic DriveIn
1436,Hellas Cafe
1437,Miyoko Sushi
1438,Planet Sub
1439,Milano Pizza Greek
1440,Denny's
1441,Full Moon Bar-B-Que
1442,Pizza Cottage
1443,Hibachi Bistro of Monkey Junction
1444,King's Wings
1445,McClure's Restaurant
1446,Fazzari's
1447,Awful Annie's
1448,Super Wings
1449,Poppy's Burgers Subs
1450,Carmine's Italian Restaurant
1451,Philly Connection
1452,Red Baron Drive-In
1453,Pasquale's Pizza & Italian Eatery
1454,R O's Barbecue Restaurant
1455,El Patron East Ave.
1456,Hillbilly Hotdog
1457,Bistro 1888
1458,Panda Express Innovation Kitchen
1459,Puffy Muffin
1460,Baja Fresh Mexican Grill
1461,Captain D's Seafood
1462,Sushi Boat Town
1463,Ralphie's Sports Eatery
1464,Touchdown Wings
1465,Yo Fresh Yogurt Cafe
1466,Williams Chicken
1467,Paradise Supermart Fast Food Catering
1468,Cottage Inn Pizza
1469,Palio's Pizza Cafe
1470,Sabrina's Lunch In A Box
1471,Mcalister's Deli
1472,Jerry's Subs and Pizza
1473,Taco Johns
1474,Afternoon Deli
1475,Tally-Ho Restaurant
1476,Jacks N Joe
1477,Taco Gringo
1478,Tenda Chick
1479,HiBoy Drive-in
1480,Rolands Cajun Catering
1481,Mayan Family Mexican Restaurant
1482,Lupo's Char-Pit
1483,Paul's Restaurant
1484,Oscars Kabob Gyros
1485,Stoko's
1486,Hunan Gourmet Restaurant
1487,Vince's Pizza
1488,Penguin Point
1489,Time-Out Restaurant
1490,Chen's Restaurant
1491,Pincho Factory
1492,Big Boys Construction
1493,Anf Gyros Grill
1494,Wolf's Dairy Queen
1495,Ben & Jerry's
1496,Dejesus Deli Grocery
1497,Bootleggers Old Town Tavern Grill
1498,King Gyros
1499,Panino's Italian Restaurant
1500,Gulf Shores Diner
1501,Golden Teriyaki
1502,Dairy Queen Orange Julius
1503,Sajj
1504,Hi Rise Bakery
1505,Larson Enterprises
1506,Dominion Pizza
1507,Lee's Bar-B-Q
1508,The Gulf
1509,Chinook's At Salmon Bay
1510,Kwik Wok
1511,Mi Pueblito Mexican Restaurant
1512,Marco's Pizza
1513,Ryans
1514,Skyline Chili
1515,Peacock Restaurant
1516,Tropics Bar & Grill
1517,Basils Grille
1518,1 Frisch's Big Boy Restaurant
1519,George's Gyros Spot 2
1520,Little Caesars Pizza
1521,Donavitos Restaurant Catering Company
1522,Gross' Burgers
1523,Fit Body Bistro
1524,Tito's Mexican Grill
1525,Al's Burger Shack-Southern Village
1526,The Corner Cafe
1527,Nikos Gyros
1528,KFC - Kentucky Fried Chicken
1529,Silverado Smokehouse
1530,Tuk Tuk Thai Grill DTC
1531,Captain D's
1532,Sam's Hotdog's
1533,Country Buffet
1534,Pei Wei
1535,AW Restaurants
1536,Wendy's Valenti Management
1537,Los Taquitos
1538,Babas Gyro And Kabob
1539,Ritter's Frozen Custard
1540,Bru Burger Bar
1541,Shell Gas Station
1542,Cooper's Hawk Winery Restaurant
1543,Don Taylor's Omelette Express
1544,Williams Williams Carryout
1545,Jack's Goal Line Stand
1546,BurgerFi
1547,Checkers Drive-In Rstrnt Inc
1548,Hunan Bar & Restaurant
1549,Cozumel
1550,Jaliscos Mexican Restaurant
1551,Get Some Pizza
1552,Casola's Pizzeria & Sub Shop
1553,Cook N' Pot
1554,Flaming Amy's Burritos
1555,Ichiban Japanese Steakhouse
1556,Big Mill's Cheesesteaks
1557,Taco Villa
1558,Chill Spot
1559,Charlie's Pizzeria
1560,The Hat
1561,Mr Taco
1562,Roma's Pizzeria
1563,Chanello's Pizza
1564,Dominick's Italian Restaurant
1565,The Greenery Cafe
1566,Amigos-Kings Classic
1567,Sorelli Pizza
1568,Friar Tuck's Restaurant & Bar
1569,Rudys Hot Dog
1570,El Fuego
1571,Chun Wah Kam Noodle Factory
1572,Michael's Italian Beef
1573,Bandanas Bar-B-Q
1574,Taco Box
1575,Adams Enterprises
1576,Chubz Famous Chiliburgers
1577,Banana Leaf Restaurant
1578,Cremo Drive-In
1579,Zante's Fast Food
1580,Jerry's Subs & Pizza
1581,Tastee Freez
1582,Dairy Queen (Treat Only)
1583,Sopa Thai Cuisine
1584,Big Boy Burger/Express Market
1585,Burrito Amigos
1586,High Street Pizza
1587,Mr. Gyros Greek Food & Pastry
1588,Tokyo Japanese Restaurant
1589,Golden Harvest Chinese Restaurant
1590,Pony Express To Go
1591,Au Bon Pain
1592,Hop's Burger Bar
1593,Lake City Drive In
1594,Lupitas Tex Mex
1595,Wings Over Syracuse
1596,Tat Ristorante Di Famiglia
1597,Jake's Wayback Burgers
1598,Uncle Si's Pizza
1599,Griff's Hamburgers
1600,Peppermint Twist Drive In
1601,Lakewood Ranch Baptist Church
1602,SUBWAY¬Æ
1603,Wayback Burgers
1604,Burger King®
1605,Burger Master
1606,Country Boys BBQ
1607,Zaxby's
1608,New York Pizza
1609,Ameci Pizza & Pasta
1610,Pete's Drive-In
1611,Braum's Ice Cream Burger Restaurant
1612,Emidio Sons Italian Restaurant
1613,Los Betos
1614,Barro's Pizza
1615,Masaki Kyoto Japanese Restaurant
1616,Chinshan
1617,Manhattan Subs & Gyros
1618,Mafiaoza
1619,Wally's White River Drive-In
1620,Honeygrow
1621,Joe's Crab Shack
1622,Earth Fare
1623,Zack's Hamburgers
1624,Bobby's Burgers
1625,Ken's Sidewalk Cafe
1626,Dellz Uptown
1627,Nicholas Restaurant
1628,Zips It's About Time Drive In
1629,China Wok Chinese Takeout
1630,DJs Hot Dog Co
1631,Charlene's Kitchen
1632,Nick and Jimmy's Bar Grill
1633,Spaghettini
1634,Pei Wei Asian Diner
1635,Sweet Pink Pepper
1636,Destin Connection Seafood Market
1637,Hardees
1638,Arbys CLOSED
1639,I Love Country Cafe
1640,Raising Cane's
1641,David's Burgers
1642,Odd Moe's Pizza
1643,Mediterrano Cafe
1644,Classic Pizza
1645,Eudici's Pizza
1646,Big Boy's Burgers and Shakes
1647,Papa Johns Pizza
1648,Cafe Strudel
1649,Churpeys of Alabama
1650,Thai Cafe
1651,China Garden
1652,Joe's Burgers
1653,Cook St. Helena
1654,Apollo Greek Restaurant
1655,CookOut
1656,Smitty's Better Burger
1657,Taco Cabana
1658,Gulf Drive Cafe
1659,Zippers Restaurant Lounge
1660,To Go's
1661,Pages Okra Grill
1662,Don & Millie's
1663,Steele Pier Hotdogs
1664,LA Quesadilla
1665,Famous Gyro George
1666,Acropolis Gyro Palace
1667,Best Burger
1668,The S and S Takeout
1669,Pizza Di Roma
1670,Kentucky Fried Chicken
1671,Grub Burger Bar
1672,Jon Smith Subs
1673,Lulus Cafe
1674,Roy Rogers
1675,Gyro House
1676,Old Mill Crab House
1677,John's Pizzeria
1678,Gyro Delight
1679,Gourmet Cafe
1680,Smoke the Burger Joint
1681,DK's Drive-In
1682,Country Pride
1683,Ricos Subs & Tacos
1684,Capri Restaurant
1685,Ben and Jerry's
1686,Davy's Burger Ranch
1687,1 Gyro Shoppe
1688,Las Pinatas Of Maui
1689,Brizio Pizza
1690,Olde Fish House Marina
1691,PDQ
1692,Arnold's Old Fashioned Hamburgers
1693,Beef Villa
1694,Pretzel Maker
1695,Starbucks Coffee
1696,St. Clair Broiler
1697,Shawarma Kebab
1698,Sunrise Gyros
1699,Vista Drive In
1700,Popeyes Chicken and Biscuits
1701,Gyromania Grill
1702,Megs Drive In
1703,Schwartz's Kraut Burger Ktchn
1704,Qdoba Mexican Eats
1705,Mambo Grill Tapas
1706,Bubba's Roadhouse Saloon
1707,Ocharleys
1708,Mel's Hot Dogs
1709,Deli On Rye
1710,Chefs Drive-Inn
1711,Quik Wok Restaurant
1712,Hooters
1713,Simple Simons Pizza
1714,Blimpie Subs & Salads
1715,Mama Guzzardi's Italian Restaurant
1716,Hip Hop Fish & Chicken
1717,Dairy Queen Grill Chill
1718,SUBWAY
1719,Wingstop Fish Chicken
1720,Saffron
1721,Dino's Gyros
1722,Thai Ginger-factoria
1723,China Hollywood
1724,Tokyo Japanese Steakhouse
1725,Mighty Taco
1726,C J's Cakes Catering
1727,Jim Tom's
1728,D & M Subs
1729,Hometown Buffet
1730,Chuong Garden
1731,Flavors Grill
1732,Wingstop Restaurant
1733,El Ranchito Restaurante
1734,Lilly's Restaurant
1735,French's Classic Burgers
1736,Foxs Pizza Den
1737,Dairy Queen Grill Chill - Temporarily Closed
1738,Togi's Sub Station
1739,Gyros Gyros
1740,We The Pizza Crystal City
1741,Boloco
1742,Silver Dragon
1743,Burrtio Amigos
1744,Sky-Way Drive In
1745,Lee's Chinese Restaurant
1746,Tumbleweeds Mexican Flair
1747,Sunwest Burgers
1748,Jimmy Johns
1749,Bacni's Pizza House And Ice Cream
1750,Taco Mama
1751,Twenty-Four Carrot Cuisine
1752,Moon's Mongolian Grill
1753,Cafe Presto
1754,Golden Phoenix Restaurant
1755,Grandy's
1756,Bangkok Thai Cuisine
1757,Burger Hut
1758,Eagans Westside Drive Inn
1759,Giant Burger
1760,Burger In the Square
1761,Taco Bell
1762,Pop's Italian Beef & Sausage
1763,Burrito Bros.
1764,Slickrock Burrito
1765,East Coast Pizza
1766,Mediterranean Mix
1767,Taylor Gourmet
1768,New Japan Express
1769,Hong Kong Gourmet
1770,Westchester Burger Company
1771,PDQ Restaurant
1772,Festival Eatery
1773,Captain Zacks Seafood
1774,Forasteros Mexican Food
1775,Del Vecchios
1776,Farmer Boys
1777,Jd Seafood Bistro
1778,Lennys Burger Shop
1779,BLIMPIE
1780,Sonic Drive-In - Temporarily Closed
1781,Fat Patty's
1782,WG Grinders
1783,Iwa Sushi Grill
1784,L'Enfant Plaza
1785,Izzy's Burger Spa
1786,KFC AW
1787,Skorpios Gyros
1788,Jack's Old Fashion Hamburger
1789,CD's Wings
1790,Blake's Lotaburger
1791,Carmen's
1792,Zack's Char-Grill
1793,Thai Delight
1794,Jim's Steakout
1795,Carl's Jr. / Green Burrito
1796,Taco Time
1797,Express Alterations
1798,Sushi To Go
1799,Larry's Restaurant
1800,Angelina's Pizza
1801,Frosty Drive-In
1802,Papa J's
1803,King Gyros Greek Restaurant
1804,Win's Drive-In
1805,Northeastern State University
1806,Local Burger
1807,Chanellos Pizza
1808,Nikki's Fresh Gourmet
1809,Canton City Restaurant
1810,Pickleman's UMKC
1811,The Oasis Restaurant Delivery
1812,Lindaman's Gourmet-To-Go
1813,Big Chickie
1814,Carmel's Restaurant Bar at The Grove Arcade
1815,Fiesta En Jalisco
1816,Sorrentos
1817,Boomer's
1818,Melt Bar and Grilled
1819,Imo's Pizza
1820,Mr. Chicken
1821,Boston Market
1822,Sbarro
1823,JJ Sausage Maxwell Street
1824,Baker's Drive Thru
1825,Mr Pickles Sandwich Shop
1826,Cluck-U Chicken
1827,Tatanka Take-Out
1828,Abby's Legendary Pizza
1829,iSushi
1830,Starbucks
1831,Cougar Cottage
1832,G D Ritzy's
1833,The Campbell House Inn Restaurant
1834,T & L Hot Dogs
1835,Cafe Rio
1836,T-Mobile
1837,Einstein Bros. Bagels
1838,Dixie Queen
1839,Big Joes Burgers Wings
1840,Yen Ching Restaurant
1841,Big Als Too
1842,Mizuna
1843,Fon Lee Chinese Take Out
1844,C J Drive In
1845,Ani's Chicken
1846,Wingstreet
1847,Dunkin' Donuts
1848,Sonic Drive-In
1849,Yums II Inc
1850,Coney I-Lander
1851,Mike's China Beach Chinese
1852,Burgerville
1853,Romas Pizza
1854,Bates House Of Turkey Inc
1855,Togo's Eatery
1856,Lee's Famous Recipe Chicken
1857,Burger Ranch
1858,Hot Lips Pizza
1859,CASA Mexicana
1860,Pizza Pub
1861,Big Apple Bagels
1862,Hartz Chicken Buffet
1863,Shandras Pizza
1864,Bank's Southern Style Restaurant
1865,Church's Chicken Of Birmingham
1866,Georgio's
1867,Fundays
1868,sweetgreen
1869,Toms Burgers Grill
1870,R Rooster BBQ Co.
1871,Hazel's Hot Dogs
1872,Rico's Pizza & Subs
1873,Bojangles' Famous Chicken 'n Biscuits
1874,Jalsa Indian Fast Food
1875,Barbonzai
1876,Laughing Planet Cafe
1877,Jack's Family Restaurants
1878,New York Pizza Department
1879,La Hacienda
1880,Gyro's & More
1881,Tokyo Grill
1882,HomeTown Buffet
1883,Chinatown
1884,Marathon
1885,Luby's
1886,Clambake Seafood Restaurant
1887,zpizza
1888,Big Town Hero
1889,Pizza Plus
1890,Pietro's Pizza Pirate Adventure
1891,Camerons Seafood Market
1892,Mr K's
1893,Bella Union Restaurant and Saloon
1894,Golden Palace
1895,Redrum Burger
1896,The Original Pancake House
1897,Burky's Grill
1898,Val's Rapid Service
1899,El Sombrero
1900,Home Plate Cooking
1901,Noble Roman's
1902,The Mad Italian Pasta Steak House
1903,Ann Tony's Restaurant
1904,Franky's
1905,Guadalajara Original Family Mexican Restaurant
1906,Scratchcdacom Company
1907,Dragon Golden Chinese Restaurant
1908,Sol's Sandwich Shop and Deli
1909,Me's Bar-B-Que
1910,Qdoba Mexican Grill
1911,Smithfield's Chicken 'n Bar-b-q
1912,Farlow's On The Water
1913,Dari Ette Drive In
1914,Bannastrows Crepes and Coffee Dadeland Mall
1915,Salmon River Pronto Pup
1916,Ryan's
1917,Fox's Pizza Den
1918,Noodles Company
1919,Chicken Express
1920,Lenny's American Italian Fine Cuisine
